NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_TO_94;AGE_95_TO_99;AGE_100_PLUS;AGE_TOTAL
AT31;41111;Mauthausen;2020;2;116;110;115;127;145;166;158;141;140;156;195;228;178;122;118;103;110;56;31;12;1;2528
AT31;41112;Mitterkirchen im Machland;2020;2;39;45;56;43;38;46;49;65;58;53;59;65;62;49;44;26;29;19;5;2;0;852
AT31;41113;Münzbach;2020;2;58;68;43;50;48;52;65;48;51;61;76;55;54;41;25;29;34;20;6;0;0;884
AT31;41114;Naarn im Machlande;2020;2;94;101;110;106;83;102;119;128;122;113;142;168;120;80;71;69;63;37;17;2;0;1847
AT31;41115;Pabneukirchen;2020;2;57;46;49;49;39;46;53;65;52;40;62;54;58;48;31;27;26;19;6;1;0;828
AT31;41116;Perg;2020;2;227;225;220;235;270;312;319;263;289;285;380;374;261;215;167;170;131;78;33;8;1;4463
AT31;41117;Rechberg;2020;2;43;34;32;26;21;37;42;28;34;33;36;34;30;26;11;10;11;8;0;0;0;496
AT31;41118;Ried in der Riedmark;2020;2;116;120;112;130;91;121;113;147;159;149;181;196;142;107;75;71;53;34;12;2;0;2131
AT31;41119;St. Georgen am Walde;2020;2;52;58;53;43;52;56;62;53;53;57;73;80;80;58;48;24;36;21;10;2;1;972
AT31;41120;St. Georgen an der Gusen;2020;2;110;127;97;107;130;136;166;150;128;154;170;164;135;105;103;88;89;56;28;6;0;2249
AT31;41121;St. Nikola an der Donau;2020;2;18;17;20;17;20;16;23;19;32;23;24;32;27;26;11;16;15;6;2;0;0;364
AT31;41122;St. Thomas am Blasenstein;2020;2;28;22;30;29;20;23;26;28;35;29;28;36;25;20;17;20;16;7;3;0;0;442
AT31;41123;Saxen;2020;2;39;50;49;43;56;63;53;46;50;77;69;59;57;47;35;31;42;9;9;2;0;886
AT31;41124;Schwertberg;2020;2;158;142;144;124;151;161;154;174;148;177;214;194;194;165;133;76;93;60;29;8;0;2699
AT31;41125;Waldhausen im Strudengau;2020;2;81;83;60;61;73;80;98;88;93;80;102;116;95;72;67;50;55;25;12;2;1;1394
AT31;41126;Windhaag bei Perg;2020;2;47;47;38;43;33;46;42;48;55;44;66;66;49;39;27;21;13;8;4;0;0;736
AT31;41201;Andrichsfurt;2020;2;22;19;26;24;19;31;27;20;29;26;30;31;19;10;18;19;5;8;3;0;0;386
AT31;41202;Antiesenhofen;2020;2;17;29;21;31;28;38;29;25;33;38;41;42;48;29;30;17;21;11;5;2;0;535
AT31;41203;Aurolzmünster;2020;2;84;86;81;84;83;95;85;97;106;118;131;129;100;77;77;49;52;28;12;3;1;1578
AT31;41204;Eberschwang;2020;2;92;68;75;83;90;105;107;112;112;114;135;131;118;96;79;68;72;45;20;4;0;1726
AT31;41205;Eitzing;2020;2;35;26;24;19;18;27;30;30;28;37;35;28;28;24;16;9;13;5;4;1;0;437
AT31;41206;Geiersberg;2020;2;11;13;14;13;12;10;12;17;19;21;17;19;22;11;14;10;15;7;2;0;0;259
AT31;41207;Geinberg;2020;2;29;28;42;35;51;53;41;32;49;54;51;58;54;26;33;30;29;13;5;0;0;713
AT31;41208;Gurten;2020;2;31;22;30;35;26;31;34;39;35;44;52;46;30;34;31;27;21;12;4;0;0;584
AT31;41209;Hohenzell;2020;2;46;61;62;64;66;68;61;81;64;71;105;81;92;55;46;29;43;15;11;2;0;1123
AT31;41210;Kirchdorf am Inn;2020;2;12;12;15;16;21;23;17;20;22;25;28;18;19;18;13;16;12;6;5;0;0;318
AT31;41211;Kirchheim im Innkreis;2020;2;18;16;18;19;15;22;18;25;19;30;27;37;28;14;14;11;15;5;2;1;0;354
AT31;41212;Lambrechten;2020;2;39;33;25;24;45;44;42;33;42;32;55;56;36;38;29;24;21;17;8;2;0;645
AT31;41213;Lohnsburg am Kobernaußerwald;2020;2;67;59;53;42;54;64;78;82;59;58;96;94;79;67;50;32;45;21;14;4;0;1118
AT31;41214;Mehrnbach;2020;2;44;48;61;56;58;77;78;65;65;71;92;110;94;57;43;51;46;41;26;1;0;1184
AT31;41215;Mettmach;2020;2;60;51;59;58;64;86;78;63;64;87;86;106;91;69;51;37;40;27;9;2;1;1189
AT31;41216;Mörschwang;2020;2;12;8;5;9;6;11;9;14;8;17;7;14;10;10;9;6;4;3;0;0;0;162
AT31;41217;Mühlheim am Inn;2020;2;14;16;11;14;12;18;18;18;20;27;30;27;24;31;14;11;12;7;4;1;0;329
AT31;41218;Neuhofen im Innkreis;2020;2;50;45;55;67;66;77;73;87;67;73;110;126;101;70;55;44;40;25;7;1;0;1239
AT31;41219;Obernberg am Inn;2020;2;25;30;32;37;45;53;63;41;49;51;66;68;52;39;36;43;37;30;10;13;0;820
AT31;41220;Ort im Innkreis;2020;2;45;26;35;31;31;44;43;37;40;40;41;46;44;30;23;24;24;9;3;0;1;617
AT31;41221;Pattigham;2020;2;31;25;23;35;20;28;36;41;37;34;35;40;21;24;19;17;14;13;6;1;0;500
AT31;41222;Peterskirchen;2020;2;17;23;12;18;17;13;25;22;20;24;26;24;33;21;13;13;9;8;2;1;0;341
AT31;41223;Pramet;2020;2;26;26;34;18;28;25;33;29;38;30;35;45;35;31;21;20;12;16;2;0;0;504
AT31;41224;Reichersberg;2020;2;40;39;30;42;32;43;65;56;48;53;69;61;59;46;34;22;24;14;3;1;0;781
AT31;41225;Ried im Innkreis;2020;2;293;243;245;319;360;480;417;386;306;363;484;456;491;304;306;265;281;148;88;20;1;6256
AT31;41226;St. Georgen bei Obernberg am Inn;2020;2;5;5;13;7;12;18;18;11;12;15;30;34;16;16;13;10;13;9;6;0;0;263
AT31;41227;St. Marienkirchen am Hausruck;2020;2;32;25;24;25;26;27;31;35;21;38;36;34;31;22;9;13;11;5;5;0;0;450
AT31;41228;St. Martin im Innkreis;2020;2;57;64;53;64;58;78;71;88;55;59;89;83;71;35;37;27;25;26;6;3;1;1050
AT31;41229;Schildorn;2020;2;34;26;30;34;25;36;40;45;41;36;51;52;37;25;21;24;25;10;4;1;0;597
AT31;41230;Senftenbach;2020;2;16;18;23;21;22;17;29;19;25;31;25;34;27;26;12;7;15;6;1;1;0;375
AT31;41231;Taiskirchen im Innkreis;2020;2;69;60;79;60;64;62;79;74;79;78;95;76;88;63;48;34;52;30;11;4;0;1205
AT31;41232;Tumeltsham;2020;2;39;49;37;40;35;51;43;43;50;53;80;67;58;39;42;31;24;8;10;1;0;800
AT31;41233;Utzenaich;2020;2;41;41;35;47;48;47;59;56;38;43;76;67;49;38;28;28;36;17;8;0;0;802
AT31;41234;Waldzell;2020;2;68;70;46;51;67;64;77;79;76;64;91;84;78;68;43;38;40;23;3;0;0;1130
AT31;41235;Weilbach;2020;2;10;16;20;15;12;13;18;21;17;31;28;25;15;16;15;11;13;4;3;0;0;303
AT31;41236;Wippenham;2020;2;15;18;11;11;9;19;22;18;15;15;30;21;26;11;8;8;14;6;4;0;0;281
AT31;41304;Altenfelden;2020;2;66;57;51;44;76;76;80;76;59;63;90;94;76;56;58;39;23;22;7;0;0;1113
AT31;41305;Arnreit;2020;2;27;39;38;34;28;29;36;33;38;50;28;39;32;28;16;14;20;11;6;0;0;546
AT31;41306;Atzesberg;2020;2;17;12;10;5;12;14;13;12;10;9;18;21;19;8;6;8;12;4;0;0;0;210
AT31;41307;Auberg;2020;2;13;19;19;17;19;20;9;27;21;19;16;20;16;14;9;11;12;4;2;0;0;287
AT31;41309;Haslach an der Mühl;2020;2;51;50;56;60;56;65;75;73;70;84;97;108;103;69;55;57;86;37;28;12;0;1292
AT31;41311;Hörbich;2020;2;10;8;12;19;6;7;18;13;6;16;17;15;12;5;8;5;9;2;1;0;0;189
AT31;41312;Hofkirchen im Mühlkreis;2020;2;41;46;43;38;41;46;54;43;36;48;41;75;50;42;39;23;27;14;9;1;0;757
AT31;41313;Julbach;2020;2;39;35;39;40;36;54;43;43;41;44;65;62;51;45;37;31;35;16;4;1;0;761
AT31;41314;Kirchberg ob der Donau;2020;2;31;29;25;27;32;25;31;33;35;34;32;44;37;32;27;16;21;8;3;0;0;522
AT31;41315;Klaffer am Hochficht;2020;2;34;25;26;34;39;36;29;39;38;44;60;55;46;47;38;23;14;11;10;1;0;649
AT31;41316;Kleinzell im Mühlkreis;2020;2;45;44;58;30;42;39;52;52;66;53;68;61;41;35;29;25;30;37;22;5;0;834
AT31;41317;Kollerschlag;2020;2;46;40;41;36;36;51;51;50;44;49;71;41;46;52;26;24;20;14;5;1;1;745
AT31;41318;Lembach im Mühlkreis;2020;2;45;45;39;27;35;39;46;51;46;41;50;70;46;24;22;45;42;30;27;3;0;773
AT31;41319;Lichtenau im Mühlkreis;2020;2;9;11;13;12;14;13;12;14;14;19;15;23;13;11;5;10;6;7;2;0;0;223
AT31;41320;Nebelberg;2020;2;23;21;19;17;18;9;20;30;18;11;28;19;27;14;10;10;10;2;2;0;0;308
AT31;41321;Neufelden;2020;2;26;41;30;22;31;32;21;33;32;38;50;56;43;38;31;25;28;10;3;1;0;591
AT31;41322;Niederkappel;2020;2;33;18;28;21;19;27;32;35;29;30;20;38;29;37;19;15;15;12;3;1;0;461
AT31;41323;Niederwaldkirchen;2020;2;41;60;63;54;41;50;62;70;60;55;54;66;65;57;36;25;25;12;3;2;0;901
AT31;41324;Oberkappel;2020;2;22;20;19;25;14;15;18;31;20;18;27;21;25;14;19;12;14;10;2;0;0;346
AT31;41325;Oepping;2020;2;40;29;31;32;42;40;61;47;45;49;67;71;50;37;29;16;22;10;6;0;0;724
AT31;41326;Peilstein im Mühlviertel;2020;2;49;43;43;34;45;52;41;46;56;43;58;63;51;41;39;18;26;14;7;1;0;770
AT31;41327;Pfarrkirchen im Mühlkreis;2020;2;35;44;41;36;36;37;30;31;46;41;55;51;45;30;33;35;32;19;4;1;0;682
AT31;41328;Putzleinsdorf;2020;2;38;32;49;27;40;60;40;46;52;42;50;70;52;35;36;15;25;19;9;1;1;739
AT31;41329;Neustift im Mühlkreis;2020;2;46;49;40;33;37;43;51;49;41;48;37;62;47;32;32;28;19;17;10;1;0;722
AT31;41331;St. Johann am Wimberg;2020;2;19;27;31;23;39;32;26;31;33;35;33;48;30;24;18;11;25;6;6;1;0;498
AT31;41332;St. Martin im Mühlkreis;2020;2;110;94;120;78;81;105;97;152;119;120;142;177;141;95;68;62;39;22;12;5;0;1839
AT31;41333;St. Oswald bei Haslach;2020;2;18;7;15;11;8;18;16;16;19;20;16;21;22;12;12;5;3;2;4;0;0;245
AT31;41334;St. Peter am Wimberg;2020;2;41;38;46;54;44;67;44;54;50;55;82;71;52;35;39;30;31;24;1;0;0;858
AT31;41336;St. Ulrich im Mühlkreis;2020;2;16;18;24;19;13;13;21;26;28;26;23;21;15;21;17;8;9;5;3;0;0;326
AT31;41337;St. Veit im Mühlkreis;2020;2;33;30;42;30;19;29;43;46;39;36;53;43;50;43;30;20;19;12;6;0;0;623
AT31;41338;Sarleinsbach;2020;2;63;82;48;54;58;66;76;79;57;64;89;94;76;63;31;30;33;29;11;2;0;1105
AT31;41341;Schwarzenberg am Böhmerwald;2020;2;10;8;16;11;10;18;6;14;12;26;21;28;14;22;21;12;16;5;2;0;0;272
AT31;41342;Ulrichsberg;2020;2;54;44;61;80;73;87;74;97;53;92;113;114;127;84;78;59;56;53;18;8;1;1426
AT31;41343;Aigen-Schlägl;2020;2;81;77;85;62;77;101;105;99;96;100;118;122;117;95;73;83;68;46;19;2;0;1626
AT31;41344;Rohrbach-Berg;2020;2;111;123;125;112;136;162;149;155;126;182;213;238;199;158;117;111;120;62;45;6;1;2651
AT31;41345;Helfenberg;2020;2;38;40;40;31;36;35;40;49;36;46;47;74;58;43;35;31;47;23;3;0;0;752
AT31;41346;St. Stefan-Afiesl;2020;2;30;23;20;36;28;30;32;34;27;36;43;51;34;24;29;19;21;13;1;0;0;531
AT31;41401;Altschwendt;2020;2;15;23;24;20;29;15;14;21;35;21;19;30;23;13;17;16;11;7;1;0;0;354
AT31;41402;Andorf;2020;2;107;124;131;147;149;156;149;164;164;185;206;206;168;160;118;84;96;60;28;3;0;2605
AT31;41403;Brunnenthal;2020;2;44;51;48;56;53;37;81;63;76;71;77;86;86;61;53;40;33;14;4;1;0;1035
AT31;41404;Diersbach;2020;2;38;28;35;43;49;61;37;35;48;48;62;72;53;43;23;26;34;21;2;0;0;758
AT31;41405;Dorf an der Pram;2020;2;37;27;26;26;30;34;45;40;30;36;38;55;28;25;31;12;15;8;6;2;0;551
AT31;41406;Eggerding;2020;2;35;33;31;41;27;45;38;42;47;46;45;51;48;38;37;21;22;6;6;0;0;659
AT31;41407;Engelhartszell;2020;2;19;6;15;20;17;28;23;26;21;30;41;42;32;34;34;21;19;19;3;4;0;454
AT31;41408;Enzenkirchen;2020;2;41;41;46;56;41;50;40;75;48;61;72;73;66;42;25;34;30;18;8;0;0;867
AT31;41409;Esternberg;2020;2;60;57;61;72;72;89;80;71;67;96;122;129;88;73;71;69;68;47;20;7;0;1419
AT31;41410;Freinberg;2020;2;24;31;28;44;43;29;41;36;49;54;57;59;53;44;37;45;31;18;9;0;0;732
AT31;41411;Kopfing im Innkreis;2020;2;53;43;47;46;43;61;46;61;66;48;82;77;67;60;46;28;45;28;11;3;0;961
AT31;41412;Mayrhof;2020;2;12;11;6;14;8;10;8;9;14;11;8;14;5;6;4;5;5;1;0;0;0;151
AT31;41413;Münzkirchen;2020;2;75;60;56;59;61;80;80;91;78;84;105;107;86;56;60;54;45;22;7;2;0;1268
AT31;41414;Raab;2020;2;49;58;45;67;57;59;77;64;67;80;91;89;80;67;59;41;42;19;11;3;0;1125
AT31;41415;Rainbach im Innkreis;2020;2;37;38;55;43;47;47;53;36;45;53;57;68;48;38;30;23;25;17;10;1;0;771
AT31;41416;Riedau;2020;2;55;42;47;54;65;58;55;68;70;61;89;81;82;53;48;33;27;23;12;2;0;1025
AT31;41417;St. Aegidi;2020;2;34;32;43;46;50;44;48;44;43;53;55;59;49;38;50;30;25;21;6;0;0;770
AT31;41418;St. Florian am Inn;2020;2;77;89;80;75;86;100;100;92;85;118;119;121;120;99;85;59;50;27;10;2;0;1594
AT31;41419;St. Marienkirchen bei Schärding;2020;2;57;50;48;46;47;73;68;81;66;63;70;60;70;54;47;28;28;16;7;2;0;981
AT31;41420;St. Roman;2020;2;49;35;39;40;54;70;51;41;51;51;78;89;38;39;33;40;35;19;8;1;0;861
AT31;41421;St. Willibald;2020;2;35;23;19;29;26;37;37;29;33;42;40;52;39;38;25;19;22;16;3;0;0;564
AT31;41422;Schärding;2020;2;114;103;128;123;125;157;170;153;149;178;205;203;194;172;158;123;140;76;26;7;0;2704
AT31;41423;Schardenberg;2020;2;86;74;58;53;65;61;71;85;89;86;71;100;80;65;51;56;56;21;4;1;0;1233
AT31;41424;Sigharting;2020;2;26;18;20;15;23;26;28;29;20;29;25;39;23;21;18;11;20;7;4;1;0;403
AT31;41425;Suben;2020;2;23;31;29;29;33;36;35;36;45;43;44;66;54;42;17;16;21;19;4;1;0;624
AT31;41426;Taufkirchen an der Pram;2020;2;72;67;75;73;75;84;94;93;92;86;110;116;115;70;76;56;64;35;16;2;0;1471
AT31;41427;Vichtenstein;2020;2;18;12;18;19;12;15;17;14;16;16;30;31;25;17;16;17;7;12;3;1;0;316
AT31;41428;Waldkirchen am Wesen;2020;2;23;19;26;37;35;44;37;37;25;31;37;70;46;37;22;25;16;8;5;1;0;581
AT31;41429;Wernstein am Inn;2020;2;37;31;34;38;45;44;41;55;47;47;59;70;54;52;37;24;35;17;7;1;0;775
AT31;41430;Zell an der Pram;2020;2;53;53;47;53;46;53;78;60;55;65;62;66;59;50;48;38;54;31;13;5;0;989
AT31;41501;Adlwang;2020;2;61;47;48;55;51;64;61;70;54;55;89;64;56;45;45;24;24;12;6;1;0;932
AT31;41502;Aschach an der Steyr;2020;2;75;51;57;56;52;65;68;66;73;82;103;107;80;65;49;41;33;15;8;2;0;1148
AT31;41503;Bad Hall;2020;2;154;126;119;121;157;178;188;181;156;163;218;207;208;155;147;129;125;92;52;15;3;2894
AT31;41504;Dietach;2020;2;78;76;92;97;58;92;100;119;135;117;129;137;118;99;89;54;37;13;7;1;0;1648
AT31;41505;Gaflenz;2020;2;54;62;55;58;41;49;55;52;67;62;88;58;61;58;39;29;32;24;10;1;0;955
AT31;41506;Garsten;2020;2;126;163;162;155;153;168;141;203;197;198;257;290;289;196;159;152;121;94;30;7;0;3261
AT31;41507;Großraming;2020;2;75;63;82;49;46;73;73;77;75;82;86;114;97;68;73;56;61;35;14;2;0;1301
AT31;41508;Laussa;2020;2;36;33;33;40;38;35;45;31;35;38;46;52;40;28;21;20;26;15;6;1;0;619
AT31;41509;Losenstein;2020;2;34;32;51;41;35;49;42;42;36;64;48;67;67;55;28;39;29;15;6;2;0;782
AT31;41510;Maria Neustift;2020;2;55;52;51;40;50;49;62;36;50;36;58;63;51;39;32;18;24;18;5;2;0;791
AT31;41511;Pfarrkirchen bei Bad Hall;2020;2;55;52;55;81;53;60;82;81;77;84;88;90;76;67;61;47;33;16;9;0;0;1167
AT31;41512;Reichraming;2020;2;43;33;32;51;41;37;42;37;52;40;91;75;72;42;52;38;38;18;13;3;0;850
AT31;41513;Rohr im Kremstal;2020;2;51;29;47;53;33;36;57;49;37;56;49;77;42;33;27;23;21;7;3;3;1;734
AT31;41514;St. Ulrich bei Steyr;2020;2;66;65;89;72;69;69;77;94;99;101;122;144;113;99;82;65;63;42;20;0;0;1551
AT31;41515;Schiedlberg;2020;2;39;31;23;34;44;44;50;36;31;35;60;49;35;40;19;25;21;15;1;1;0;633
AT31;41516;Sierning;2020;2;229;194;210;217;238;282;302;294;279;316;434;422;326;254;238;198;199;120;43;12;0;4807
AT31;41517;Ternberg;2020;2;81;94;81;74;92;87;96;105;92;98;126;128;113;108;93;66;54;51;28;8;1;1676
AT31;41518;Waldneukirchen;2020;2;57;60;47;60;68;58;76;66;60;88;69;91;83;49;58;35;45;22;6;2;0;1100
AT31;41521;Wolfern;2020;2;82;87;90;84;64;96;90;109;98;119;122;130;109;85;90;65;67;28;23;3;0;1641
AT31;41522;Weyer;2020;2;81;83;103;90;86;88;115;104;112;129;154;175;153;124;125;120;92;60;26;10;0;2030
AT31;41601;Alberndorf in der Riedmark;2020;2;112;134;136;126;85;92;154;152;120;129;205;176;150;89;71;77;48;30;9;2;0;2097
AT31;41602;Altenberg bei Linz;2020;2;126;133;148;102;96;112;130;176;149;184;159;174;172;123;111;78;70;43;10;1;1;2298
AT31;41603;Bad Leonfelden;2020;2;113;110;100;126;112;131;127;127;141;160;180;155;138;108;99;91;71;53;20;6;2;2170
AT31;41604;Eidenberg;2020;2;39;59;60;53;42;49;63;78;67;76;85;104;67;43;37;36;35;12;6;2;0;1013
AT31;41605;Engerwitzdorf;2020;2;203;247;224;237;221;194;277;281;278;348;408;345;304;249;191;161;159;74;39;6;0;4446
AT31;41606;Feldkirchen an der Donau;2020;2;120;133;119;139;129;131;161;171;152;188;219;226;195;144;131;106;107;67;28;3;1;2670
AT31;41607;Gallneukirchen;2020;2;144;139;181;173;177;187;192;213;216;257;293;300;268;160;147;145;104;66;26;16;1;3405
AT31;41608;Goldwörth;2020;2;11;16;16;13;21;16;18;27;26;31;40;46;26;22;16;18;15;6;1;1;0;386
AT31;41609;Gramastetten;2020;2;120;119;143;116;95;127;140;171;182;187;192;226;194;132;127;122;97;49;14;11;1;2565
AT31;41610;Haibach im Mühlkreis;2020;2;21;29;16;24;19;22;22;33;38;26;39;36;30;23;22;15;15;4;1;0;0;435
AT31;41611;Hellmonsödt;2020;2;63;56;49;41;46;60;92;76;58;77;102;94;91;68;55;43;50;40;21;8;0;1190
AT31;41612;Herzogsdorf;2020;2;72;67;62;58;62;88;100;84;101;80;104;99;90;72;43;27;39;25;10;3;0;1286
AT31;41613;Kirchschlag bei Linz;2020;2;56;63;64;50;44;47;63;75;73;79;93;101;79;53;48;38;34;16;6;0;0;1082
AT31;41614;Lichtenberg;2020;2;73;69;91;64;70;65;80;100;99;95;108;114;102;82;54;62;48;13;6;1;0;1396
AT31;41615;Oberneukirchen;2020;2;73;72;70;79;71;84;95;92;83;97;127;145;133;83;67;69;61;33;17;0;0;1551
AT31;41616;Ottenschlag im Mühlkreis;2020;2;25;26;7;13;10;18;24;19;22;13;17;22;20;13;15;5;7;3;4;0;0;283
AT31;41617;Ottensheim;2020;2;123;120;112;112;118;115;158;173;156;179;198;207;175;135;144;102;79;41;20;0;0;2467
AT31;41618;Puchenau;2020;2;112;105;109;102;57;90;125;160;141;153;181;195;227;194;144;139;104;40;17;4;0;2399
AT31;41619;Reichenau im Mühlkreis;2020;2;28;34;34;42;33;33;35;49;44;52;49;71;54;28;15;22;22;8;6;1;0;660
AT31;41620;Reichenthal;2020;2;36;47;48;35;34;43;39;54;59;47;57;55;42;32;37;22;31;8;2;0;0;728
AT31;41621;St. Gotthard im Mühlkreis;2020;2;26;28;39;37;29;25;43;45;40;46;50;62;47;41;38;21;18;15;5;2;0;657
AT31;41622;Schenkenfelden;2020;2;47;27;39;46;38;42;50;51;51;62;53;57;59;49;38;32;21;13;3;0;0;778
AT31;41623;Sonnberg im Mühlkreis;2020;2;47;33;22;23;26;31;46;42;38;40;37;37;32;18;15;13;20;9;6;0;0;535
AT31;41624;Steyregg;2020;2;116;113;106;118;117;123;145;166;146;163;196;206;177;152;121;122;112;53;25;0;0;2477
AT31;41626;Walding;2020;2;93;101;107;96;103;117;116;128;136;148;186;183;173;103;103;99;108;48;18;4;1;2171
AT31;41627;Zwettl an der Rodl;2020;2;52;57;54;52;35;56;53;54;60;39;78;66;54;61;43;22;27;11;4;0;0;878
AT31;41628;Vorderweißenbach;2020;2;89;70;69;64;66;82;81;78;89;76;87;103;83;64;71;32;44;19;6;0;0;1273
AT31;41701;Ampflwang im Hausruckwald;2020;2;85;86;79;81;68;74;122;94;86;108;139;129;127;113;98;67;63;41;12;4;0;1676
AT31;41702;Attersee am Attersee;2020;2;53;28;41;33;33;48;68;60;46;57;67;63;58;47;44;29;41;19;7;2;0;844
AT31;41703;Attnang-Puchheim;2020;2;245;213;233;230;239;306;299;282;240;254;325;358;327;255;217;191;167;108;68;21;5;4583
AT31;41704;Atzbach;2020;2;43;45;18;37;26;37;35;47;27;33;39;62;38;34;34;20;19;16;4;0;0;614
AT31;41705;Aurach am Hongar;2020;2;61;56;41;38;39;50;69;62;59;43;78;71;53;39;34;21;26;16;6;0;0;862
AT31;41706;Berg im Attergau;2020;2;33;37;27;35;24;22;43;43;32;32;37;33;37;29;26;14;12;6;1;1;0;524
AT31;41707;Desselbrunn;2020;2;60;73;64;46;40;56;68;85;65;54;63;78;62;38;38;24;34;8;4;1;0;961
AT31;41708;Fornach;2020;2;32;33;27;42;16;25;38;30;28;35;44;26;33;19;13;16;17;5;2;1;0;482
AT31;41709;Frankenburg am Hausruck;2020;2;128;117;98;112;113;144;159;165;138;131;189;207;188;129;116;103;87;61;34;8;0;2427
AT31;41710;Frankenmarkt;2020;2;94;102;102;95;121;107;122;105;124;116;147;135;117;93;89;63;83;43;24;8;2;1892
AT31;41711;Gampern;2020;2;78;94;69;79;75;67;94;106;113;98;126;97;97;70;62;47;35;19;6;3;0;1435
AT31;41712;Innerschwand am Mondsee;2020;2;34;29;23;23;38;37;49;52;28;48;46;50;36;30;32;22;17;5;2;2;0;603
AT31;41713;Lenzing;2020;2;146;124;107;103;131;174;195;196;131;151;200;225;182;165;130;110;97;59;38;8;0;2672
AT31;41714;Manning;2020;2;16;21;15;27;24;24;19;18;22;31;29;39;24;17;25;20;12;4;3;0;0;390
AT31;41715;Mondsee;2020;2;87;73;73;75;118;141;133;148;128;151;176;162;117;107;103;87;85;40;36;9;0;2049
AT31;41716;Neukirchen an der Vöckla;2020;2;68;81;55;56;84;84;84;89;76;72;103;94;88;80;54;40;61;31;12;5;1;1318
AT31;41717;Niederthalheim;2020;2;38;39;38;30;38;32;36;33;35;35;31;38;32;24;32;15;16;15;3;0;0;560
AT31;41718;Nußdorf am Attersee;2020;2;31;31;24;19;23;29;31;35;38;29;46;43;44;19;38;30;27;13;7;1;1;559
AT31;41719;Oberhofen am Irrsee;2020;2;43;39;56;46;40;55;56;63;61;59;67;75;44;26;29;26;30;10;7;1;0;833
AT31;41720;Oberndorf bei Schwanenstadt;2020;2;29;22;33;31;29;27;40;36;35;46;56;67;69;33;32;29;24;18;1;2;1;660
AT31;41721;Oberwang;2020;2;48;53;48;58;57;43;55;64;61;51;61;67;38;46;22;34;34;16;3;0;0;859
AT31;41722;Ottnang am Hausruck;2020;2;107;108;107;106;82;95;107;117;138;129;126;142;152;116;70;68;68;52;26;6;0;1922
AT31;41723;Pfaffing;2020;2;39;30;46;44;43;47;46;45;46;47;65;51;45;40;34;31;33;19;11;3;0;765
AT31;41724;Pilsbach;2020;2;15;11;12;22;13;20;17;13;15;24;36;27;24;14;11;14;14;5;1;0;0;308
AT31;41725;Pitzenberg;2020;2;18;17;11;17;20;14;19;15;21;15;33;19;24;11;11;3;7;1;1;0;0;277
AT31;41726;Pöndorf;2020;2;72;71;47;50;59;70;71;85;68;82;90;90;80;53;52;42;42;24;8;0;0;1156
AT31;41727;Puchkirchen am Trattberg;2020;2;31;33;28;32;29;34;42;40;35;33;32;38;36;28;24;7;16;10;3;0;0;531
AT31;41728;Pühret;2020;2;22;20;20;20;15;17;20;26;21;21;22;15;25;17;13;8;7;6;0;0;0;315
AT31;41729;Redleiten;2020;2;15;16;17;20;14;16;18;23;25;17;21;18;15;11;10;6;7;4;0;0;0;273
AT31;41730;Redlham;2020;2;45;40;31;44;39;39;54;46;48;54;73;65;50;40;35;41;24;11;1;2;0;782
AT31;41731;Regau;2020;2;162;179;201;175;151;176;219;245;232;224;276;267;244;148;140;129;99;52;16;2;0;3337
AT31;41732;Rüstorf;2020;2;62;58;62;42;53;66;83;87;54;57;99;102;68;61;49;41;33;20;7;0;1;1105
AT31;41733;Rutzenham;2020;2;10;12;10;6;6;4;10;9;14;10;11;8;10;18;4;2;3;1;0;1;0;149
AT31;41734;St. Georgen im Attergau;2020;2;108;110;113;96;142;139;161;166;162;121;164;184;144;120;86;67;87;39;19;2;0;2230
AT31;41735;St. Lorenz;2020;2;68;68;76;59;71;66;63;106;94;97;111;96;73;72;64;37;32;12;9;1;1;1276
AT31;41736;Schlatt;2020;2;40;36;35;37;44;53;44;51;39;48;53;57;45;32;31;28;29;13;3;1;0;719
AT31;41737;Schörfling am Attersee;2020;2;69;79;96;76;90;94;103;134;116;117;148;158;110;95;89;76;64;21;12;2;0;1749
AT31;41738;Schwanenstadt;2020;2;136;99;87;117;153;161;155;155;130;144;183;155;163;117;105;90;78;50;29;5;0;2312
AT31;41739;Seewalchen am Attersee;2020;2;129;146;151;139;125;158;184;190;211;190;227;268;209;167;139;130;105;48;14;5;0;2935
AT31;41740;Steinbach am Attersee;2020;2;19;24;24;25;20;22;19;27;32;27;44;32;32;25;40;18;22;11;6;2;0;471
AT31;41741;Straß im Attergau;2020;2;40;34;50;33;52;52;51;57;42;45;59;73;57;40;24;25;22;10;3;1;0;770
AT31;41742;Tiefgraben;2020;2;103;102;109;105;108;99;135;155;134;162;181;166;114;97;78;63;47;23;10;1;0;1992
AT31;41743;Timelkam;2020;2;131;133;122;164;173;193;166;155;167;208;247;251;219;161;162;120;126;56;30;15;0;2999
